	sample1895	sample1897	sample1898	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample58	sample59	sample60	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample69	sample70	sample71	sample72	sample73	sample74	sample75	sample76	sample77	sample78	sample80	sample81	sample82	sample83	sample84	sample85	sample87	sample88	sample89	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99	sample100	sample102	sample103	sample104	sample105	sample106	sample107	sample108	sample109	sample110	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample120	sample121	sample122	sample124	sample125	sample126	sample127	sample128	sample129	sample130	sample131	sample132	sample134	sample135	sample136	sample137	sample138	sample139	sample140	sample141	sample142	sample144	sample145	sample146	sample147	sample148	sample149	sample150	sample151	sample152	sample154	sample155	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample165	sample166	sample167	sample168	sample169	sample170	sample171	sample172	sample173	sample174	sample176	sample177	sample178	sample179	sample180	sample181	sample182	sample183	sample184	sample186	sample187	sample188	sample189	sample191	sample192	sample193	sample194	sample195	sample197	sample198	sample199	sample200	sample201	sample202	sample203	sample204	sample205	sample207	sample208	sample209	sample210	sample211	sample212	sample213	sample214	sample215	sample216	sample219	sample220	sample221	sample222	sample223	sample224	sample225	sample226	sample227	sample228	sample230	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample241	sample242	sample243	sample244	sample245	sample246	sample247	sample248	sample249	sample250	sample252	sample253	sample254	sample255	sample257	sample258	sample259	sample260	sample261	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample271	sample272	sample274	sample275	sample276	sample277	sample278	sample279	sample280	sample281	sample282	sample283	sample285	sample286	sample287	sample288	sample289	sample290	sample291	sample292	sample293	sample294	sample296	sample297	sample298	sample299	sample300	sample301	sample302	sample303	sample305	sample306	sample307	sample308	sample375	sample376	sample387	sample398	sample409	sample420	sample431	sample442	sample453	sample463	sample474	sample484	sample485	sample496	sample507	sample518	sample529	sample540	sample551	sample571	sample581	sample592	sample593	sample604	sample615	sample626	sample637	sample648	sample659	sample679	sample684	sample685	sample686	sample687	sample688	sample689	sample690	sample691	sample692	sample693	sample694	sample695	sample696	sample697	sample698	sample699	sample700	sample701	sample702	sample703	sample705	sample706	sample707	sample708	sample709	sample710	sample711	sample712	sample713	sample714	sample715	sample716	sample717	sample718	sample719	sample720	sample721	sample722	sample723	sample724	sample725	sample726	sample727	sample728	sample729	sample730	sample731	sample732	sample733	sample734	sample735	sample736	sample737	sample738	sample739	sample740	sample741	sample742	sample743
sample121	347	348	351	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	59	50	49	48	47	46	45	44	43	42	41	39	38	35	34	33	32	31	30	29	27	26	25	24	23	22	21	20	19	18	12	11	10	9	8	7	5	4	3	2	1	0	1	2	4	5	6	7	8	9	10	11	12	13	14	21	22	23	24	26	27	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	66	67	68	69	70	73	75	76	78	79	80	81	82	83	84	85	86	88	89	90	91	92	94	95	96	98	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	140	141	142	144	145	146	147	148	149	150	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	168	169	171	172	173	175	177	178	180	181	182	184	185	188	190	191	194	195	196	199	201	203	204	205	206	208	220	222	223	224	225	226	227	228	229	230	209	231	232	233	234	235	236	237	239	240	210	241	242	243	244	245	246	247	249	250	211	252	253	254	257	258	260	261	262	264	265	212	267	269	270	271	272	273	275	277	278	215	279	280	281	282	283	284	285	286	287	288	216	290	291	293	294	295	297	298	299	300	217	305	307	309	310	315	319	321	322	218	323	324	325	326	327	330
sample122	346	347	350	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	60	51	50	49	48	47	46	45	44	43	42	40	39	36	35	34	33	32	31	30	28	27	26	25	24	23	22	21	20	19	13	12	11	10	9	8	6	5	4	3	2	1	0	1	3	4	5	6	7	8	9	10	11	12	13	20	21	22	23	25	26	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	65	66	67	68	69	72	74	75	77	78	79	80	81	82	83	84	85	87	88	89	90	91	93	94	95	97	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	139	140	141	143	144	145	146	147	148	149	151	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	170	171	172	174	176	177	179	180	181	183	184	187	189	190	193	194	195	198	200	202	203	204	205	207	219	221	222	223	224	225	226	227	228	229	208	230	231	232	233	234	235	236	238	239	209	240	241	242	243	244	245	246	248	249	210	251	252	253	256	257	259	260	261	263	264	211	266	268	269	270	271	272	274	276	277	214	278	279	280	281	282	283	284	285	286	287	215	289	290	292	293	294	296	297	298	299	216	304	306	308	309	314	318	320	321	217	322	323	324	325	326	329
sample124	345	346	349	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	62	61	52	51	50	49	48	47	46	45	44	43	41	40	37	36	35	34	33	32	31	29	28	27	26	25	24	23	22	21	20	14	13	12	11	10	9	7	6	5	4	3	2	1	0	2	3	4	5	6	7	8	9	10	11	12	19	20	21	22	24	25	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	64	65	66	67	68	71	73	74	76	77	78	79	80	81	82	83	84	86	87	88	89	90	92	93	94	96	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	115	116	117	118	119	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	138	139	140	142	143	144	145	146	147	148	150	151	152	153	154	155	156	157	158	159	160	162	163	164	165	166	167	169	170	171	173	175	176	178	179	180	182	183	186	188	189	192	193	194	197	199	201	202	203	204	206	218	220	221	222	223	224	225	226	227	228	207	229	230	231	232	233	234	235	237	238	208	239	240	241	242	243	244	245	247	248	209	250	251	252	255	256	258	259	260	262	263	210	265	267	268	269	270	271	273	275	276	213	277	278	279	280	281	282	283	284	285	286	214	288	289	291	292	293	295	296	297	298	215	303	305	307	308	313	317	319	320	216	321	322	323	324	325	328
sample125	343	344	347	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	63	54	53	52	51	50	49	48	47	46	45	43	42	39	38	37	36	35	34	33	31	30	29	28	27	26	25	24	23	22	16	15	14	13	12	11	9	8	7	6	5	4	3	2	0	1	2	3	4	5	6	7	8	9	10	17	18	19	20	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	62	63	64	65	66	69	71	72	74	75	76	77	78	79	80	81	82	84	85	86	87	88	90	91	92	94	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	113	114	115	116	117	118	119	120	121	122	123	124	126	127	128	129	130	131	132	133	134	136	137	138	140	141	142	143	144	145	146	148	149	150	151	152	153	154	155	156	157	158	160	161	162	163	164	165	167	168	169	171	173	174	176	177	178	180	181	184	186	187	190	191	192	195	197	199	200	201	202	204	216	218	219	220	221	222	223	224	225	226	205	227	228	229	230	231	232	233	235	236	206	237	238	239	240	241	242	243	245	246	207	248	249	250	253	254	256	257	258	260	261	208	263	265	266	267	268	269	271	273	274	211	275	276	277	278	279	280	281	282	283	284	212	286	287	289	290	291	293	294	295	296	213	301	303	305	306	311	315	317	318	214	319	320	321	322	323	326
sample126	342	343	346	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	64	55	54	53	52	51	50	49	48	47	46	44	43	40	39	38	37	36	35	34	32	31	30	29	28	27	26	25	24	23	17	16	15	14	13	12	10	9	8	7	6	5	4	3	1	0	1	2	3	4	5	6	7	8	9	16	17	18	19	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	61	62	63	64	65	68	70	71	73	74	75	76	77	78	79	80	81	83	84	85	86	87	89	90	91	93	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	112	113	114	115	116	117	118	119	120	121	122	123	125	126	127	128	129	130	131	132	133	135	136	137	139	140	141	142	143	144	145	147	148	149	150	151	152	153	154	155	156	157	159	160	161	162	163	164	166	167	168	170	172	173	175	176	177	179	180	183	185	186	189	190	191	194	196	198	199	200	201	203	215	217	218	219	220	221	222	223	224	225	204	226	227	228	229	230	231	232	234	235	205	236	237	238	239	240	241	242	244	245	206	247	248	249	252	253	255	256	257	259	260	207	262	264	265	266	267	268	270	272	273	210	274	275	276	277	278	279	280	281	282	283	211	285	286	288	289	290	292	293	294	295	212	300	302	304	305	310	314	316	317	213	318	319	320	321	322	325
sample127	341	342	345	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	65	56	55	54	53	52	51	50	49	48	47	45	44	41	40	39	38	37	36	35	33	32	31	30	29	28	27	26	25	24	18	17	16	15	14	13	11	10	9	8	7	6	5	4	2	1	0	1	2	3	4	5	6	7	8	15	16	17	18	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	60	61	62	63	64	67	69	70	72	73	74	75	76	77	78	79	80	82	83	84	85	86	88	89	90	92	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	111	112	113	114	115	116	117	118	119	120	121	122	124	125	126	127	128	129	130	131	132	134	135	136	138	139	140	141	142	143	144	146	147	148	149	150	151	152	153	154	155	156	158	159	160	161	162	163	165	166	167	169	171	172	174	175	176	178	179	182	184	185	188	189	190	193	195	197	198	199	200	202	214	216	217	218	219	220	221	222	223	224	203	225	226	227	228	229	230	231	233	234	204	235	236	237	238	239	240	241	243	244	205	246	247	248	251	252	254	255	256	258	259	206	261	263	264	265	266	267	269	271	272	209	273	274	275	276	277	278	279	280	281	282	210	284	285	287	288	289	291	292	293	294	211	299	301	303	304	309	313	315	316	212	317	318	319	320	321	324
sample128	340	341	344	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	66	57	56	55	54	53	52	51	50	49	48	46	45	42	41	40	39	38	37	36	34	33	32	31	30	29	28	27	26	25	19	18	17	16	15	14	12	11	10	9	8	7	6	5	3	2	1	0	1	2	3	4	5	6	7	14	15	16	17	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	59	60	61	62	63	66	68	69	71	72	73	74	75	76	77	78	79	81	82	83	84	85	87	88	89	91	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	110	111	112	113	114	115	116	117	118	119	120	121	123	124	125	126	127	128	129	130	131	133	134	135	137	138	139	140	141	142	143	145	146	147	148	149	150	151	152	153	154	155	157	158	159	160	161	162	164	165	166	168	170	171	173	174	175	177	178	181	183	184	187	188	189	192	194	196	197	198	199	201	213	215	216	217	218	219	220	221	222	223	202	224	225	226	227	228	229	230	232	233	203	234	235	236	237	238	239	240	242	243	204	245	246	247	250	251	253	254	255	257	258	205	260	262	263	264	265	266	268	270	271	208	272	273	274	275	276	277	278	279	280	281	209	283	284	286	287	288	290	291	292	293	210	298	300	302	303	308	312	314	315	211	316	317	318	319	320	323
sample129	339	340	343	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	67	58	57	56	55	54	53	52	51	50	49	47	46	43	42	41	40	39	38	37	35	34	33	32	31	30	29	28	27	26	20	19	18	17	16	15	13	12	11	10	9	8	7	6	4	3	2	1	0	1	2	3	4	5	6	13	14	15	16	18	19	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	58	59	60	61	62	65	67	68	70	71	72	73	74	75	76	77	78	80	81	82	83	84	86	87	88	90	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	118	119	120	122	123	124	125	126	127	128	129	130	132	133	134	136	137	138	139	140	141	142	144	145	146	147	148	149	150	151	152	153	154	156	157	158	159	160	161	163	164	165	167	169	170	172	173	174	176	177	180	182	183	186	187	188	191	193	195	196	197	198	200	212	214	215	216	217	218	219	220	221	222	201	223	224	225	226	227	228	229	231	232	202	233	234	235	236	237	238	239	241	242	203	244	245	246	249	250	252	253	254	256	257	204	259	261	262	263	264	265	267	269	270	207	271	272	273	274	275	276	277	278	279	280	208	282	283	285	286	287	289	290	291	292	209	297	299	301	302	307	311	313	314	210	315	316	317	318	319	322
sample130	338	339	342	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	68	59	58	57	56	55	54	53	52	51	50	48	47	44	43	42	41	40	39	38	36	35	34	33	32	31	30	29	28	27	21	20	19	18	17	16	14	13	12	11	10	9	8	7	5	4	3	2	1	0	1	2	3	4	5	12	13	14	15	17	18	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	57	58	59	60	61	64	66	67	69	70	71	72	73	74	75	76	77	79	80	81	82	83	85	86	87	89	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	117	118	119	121	122	123	124	125	126	127	128	129	131	132	133	135	136	137	138	139	140	141	143	144	145	146	147	148	149	150	151	152	153	155	156	157	158	159	160	162	163	164	166	168	169	171	172	173	175	176	179	181	182	185	186	187	190	192	194	195	196	197	199	211	213	214	215	216	217	218	219	220	221	200	222	223	224	225	226	227	228	230	231	201	232	233	234	235	236	237	238	240	241	202	243	244	245	248	249	251	252	253	255	256	203	258	260	261	262	263	264	266	268	269	206	270	271	272	273	274	275	276	277	278	279	207	281	282	284	285	286	288	289	290	291	208	296	298	300	301	306	310	312	313	209	314	315	316	317	318	321
sample131	337	338	341	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	69	60	59	58	57	56	55	54	53	52	51	49	48	45	44	43	42	41	40	39	37	36	35	34	33	32	31	30	29	28	22	21	20	19	18	17	15	14	13	12	11	10	9	8	6	5	4	3	2	1	0	1	2	3	4	11	12	13	14	16	17	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	56	57	58	59	60	63	65	66	68	69	70	71	72	73	74	75	76	78	79	80	81	82	84	85	86	88	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	116	117	118	120	121	122	123	124	125	126	127	128	130	131	132	134	135	136	137	138	139	140	142	143	144	145	146	147	148	149	150	151	152	154	155	156	157	158	159	161	162	163	165	167	168	170	171	172	174	175	178	180	181	184	185	186	189	191	193	194	195	196	198	210	212	213	214	215	216	217	218	219	220	199	221	222	223	224	225	226	227	229	230	200	231	232	233	234	235	236	237	239	240	201	242	243	244	247	248	250	251	252	254	255	202	257	259	260	261	262	263	265	267	268	205	269	270	271	272	273	274	275	276	277	278	206	280	281	283	284	285	287	288	289	290	207	295	297	299	300	305	309	311	312	208	313	314	315	316	317	320
sample132	336	337	340	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	70	61	60	59	58	57	56	55	54	53	52	50	49	46	45	44	43	42	41	40	38	37	36	35	34	33	32	31	30	29	23	22	21	20	19	18	16	15	14	13	12	11	10	9	7	6	5	4	3	2	1	0	1	2	3	10	11	12	13	15	16	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	55	56	57	58	59	62	64	65	67	68	69	70	71	72	73	74	75	77	78	79	80	81	83	84	85	87	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	115	116	117	119	120	121	122	123	124	125	126	127	129	130	131	133	134	135	136	137	138	139	141	142	143	144	145	146	147	148	149	150	151	153	154	155	156	157	158	160	161	162	164	166	167	169	170	171	173	174	177	179	180	183	184	185	188	190	192	193	194	195	197	209	211	212	213	214	215	216	217	218	219	198	220	221	222	223	224	225	226	228	229	199	230	231	232	233	234	235	236	238	239	200	241	242	243	246	247	249	250	251	253	254	201	256	258	259	260	261	262	264	266	267	204	268	269	270	271	272	273	274	275	276	277	205	279	280	282	283	284	286	287	288	289	206	294	296	298	299	304	308	310	311	207	312	313	314	315	316	319
sample134	335	336	339	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	71	62	61	60	59	58	57	56	55	54	53	51	50	47	46	45	44	43	42	41	39	38	37	36	35	34	33	32	31	30	24	23	22	21	20	19	17	16	15	14	13	12	11	10	8	7	6	5	4	3	2	1	0	1	2	9	10	11	12	14	15	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	54	55	56	57	58	61	63	64	66	67	68	69	70	71	72	73	74	76	77	78	79	80	82	83	84	86	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	105	106	107	108	109	110	111	112	113	114	115	116	118	119	120	121	122	123	124	125	126	128	129	130	132	133	134	135	136	137	138	140	141	142	143	144	145	146	147	148	149	150	152	153	154	155	156	157	159	160	161	163	165	166	168	169	170	172	173	176	178	179	182	183	184	187	189	191	192	193	194	196	208	210	211	212	213	214	215	216	217	218	197	219	220	221	222	223	224	225	227	228	198	229	230	231	232	233	234	235	237	238	199	240	241	242	245	246	248	249	250	252	253	200	255	257	258	259	260	261	263	265	266	203	267	268	269	270	271	272	273	274	275	276	204	278	279	281	282	283	285	286	287	288	205	293	295	297	298	303	307	309	310	206	311	312	313	314	315	318
sample135	334	335	338	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	63	62	61	60	59	58	57	56	55	54	52	51	48	47	46	45	44	43	42	40	39	38	37	36	35	34	33	32	31	25	24	23	22	21	20	18	17	16	15	14	13	12	11	9	8	7	6	5	4	3	2	1	0	1	8	9	10	11	13	14	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	53	54	55	56	57	60	62	63	65	66	67	68	69	70	71	72	73	75	76	77	78	79	81	82	83	85	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	104	105	106	107	108	109	110	111	112	113	114	115	117	118	119	120	121	122	123	124	125	127	128	129	131	132	133	134	135	136	137	139	140	141	142	143	144	145	146	147	148	149	151	152	153	154	155	156	158	159	160	162	164	165	167	168	169	171	172	175	177	178	181	182	183	186	188	190	191	192	193	195	207	209	210	211	212	213	214	215	216	217	196	218	219	220	221	222	223	224	226	227	197	228	229	230	231	232	233	234	236	237	198	239	240	241	244	245	247	248	249	251	252	199	254	256	257	258	259	260	262	264	265	202	266	267	268	269	270	271	272	273	274	275	203	277	278	280	281	282	284	285	286	287	204	292	294	296	297	302	306	308	309	205	310	311	312	313	314	317
sample136	333	334	337	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	64	63	62	61	60	59	58	57	56	55	53	52	49	48	47	46	45	44	43	41	40	39	38	37	36	35	34	33	32	26	25	24	23	22	21	19	18	17	16	15	14	13	12	10	9	8	7	6	5	4	3	2	1	0	7	8	9	10	12	13	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	52	53	54	55	56	59	61	62	64	65	66	67	68	69	70	71	72	74	75	76	77	78	80	81	82	84	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	103	104	105	106	107	108	109	110	111	112	113	114	116	117	118	119	120	121	122	123	124	126	127	128	130	131	132	133	134	135	136	138	139	140	141	142	143	144	145	146	147	148	150	151	152	153	154	155	157	158	159	161	163	164	166	167	168	170	171	174	176	177	180	181	182	185	187	189	190	191	192	194	206	208	209	210	211	212	213	214	215	216	195	217	218	219	220	221	222	223	225	226	196	227	228	229	230	231	232	233	235	236	197	238	239	240	243	244	246	247	248	250	251	198	253	255	256	257	258	259	261	263	264	201	265	266	267	268	269	270	271	272	273	274	202	276	277	279	280	281	283	284	285	286	203	291	293	295	296	301	305	307	308	204	309	310	311	312	313	316
sample137	326	327	330	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	71	70	69	68	67	66	65	64	63	62	60	59	56	55	54	53	52	51	50	48	47	46	45	44	43	42	41	40	39	33	32	31	30	29	28	26	25	24	23	22	21	20	19	17	16	15	14	13	12	11	10	9	8	7	0	1	2	3	5	6	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	45	46	47	48	49	52	54	55	57	58	59	60	61	62	63	64	65	67	68	69	70	71	73	74	75	77	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	96	97	98	99	100	101	102	103	104	105	106	107	109	110	111	112	113	114	115	116	117	119	120	121	123	124	125	126	127	128	129	131	132	133	134	135	136	137	138	139	140	141	143	144	145	146	147	148	150	151	152	154	156	157	159	160	161	163	164	167	169	170	173	174	175	178	180	182	183	184	185	187	199	201	202	203	204	205	206	207	208	209	188	210	211	212	213	214	215	216	218	219	189	220	221	222	223	224	225	226	228	229	190	231	232	233	236	237	239	240	241	243	244	191	246	248	249	250	251	252	254	256	257	194	258	259	260	261	262	263	264	265	266	267	195	269	270	272	273	274	276	277	278	279	196	284	286	288	289	294	298	300	301	197	302	303	304	305	306	309
sample138	325	326	329	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	81	72	71	70	69	68	67	66	65	64	63	61	60	57	56	55	54	53	52	51	49	48	47	46	45	44	43	42	41	40	34	33	32	31	30	29	27	26	25	24	23	22	21	20	18	17	16	15	14	13	12	11	10	9	8	1	0	1	2	4	5	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	44	45	46	47	48	51	53	54	56	57	58	59	60	61	62	63	64	66	67	68	69	70	72	73	74	76	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	95	96	97	98	99	100	101	102	103	104	105	106	108	109	110	111	112	113	114	115	116	118	119	120	122	123	124	125	126	127	128	130	131	132	133	134	135	136	137	138	139	140	142	143	144	145	146	147	149	150	151	153	155	156	158	159	160	162	163	166	168	169	172	173	174	177	179	181	182	183	184	186	198	200	201	202	203	204	205	206	207	208	187	209	210	211	212	213	214	215	217	218	188	219	220	221	222	223	224	225	227	228	189	230	231	232	235	236	238	239	240	242	243	190	245	247	248	249	250	251	253	255	256	193	257	258	259	260	261	262	263	264	265	266	194	268	269	271	272	273	275	276	277	278	195	283	285	287	288	293	297	299	300	196	301	302	303	304	305	308
sample139	324	325	328	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	82	73	72	71	70	69	68	67	66	65	64	62	61	58	57	56	55	54	53	52	50	49	48	47	46	45	44	43	42	41	35	34	33	32	31	30	28	27	26	25	24	23	22	21	19	18	17	16	15	14	13	12	11	10	9	2	1	0	1	3	4	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	43	44	45	46	47	50	52	53	55	56	57	58	59	60	61	62	63	65	66	67	68	69	71	72	73	75	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	94	95	96	97	98	99	100	101	102	103	104	105	107	108	109	110	111	112	113	114	115	117	118	119	121	122	123	124	125	126	127	129	130	131	132	133	134	135	136	137	138	139	141	142	143	144	145	146	148	149	150	152	154	155	157	158	159	161	162	165	167	168	171	172	173	176	178	180	181	182	183	185	197	199	200	201	202	203	204	205	206	207	186	208	209	210	211	212	213	214	216	217	187	218	219	220	221	222	223	224	226	227	188	229	230	231	234	235	237	238	239	241	242	189	244	246	247	248	249	250	252	254	255	192	256	257	258	259	260	261	262	263	264	265	193	267	268	270	271	272	274	275	276	277	194	282	284	286	287	292	296	298	299	195	300	301	302	303	304	307
sample140	323	324	327	115	114	113	112	111	110	109	108	107	106	105	104	103	102	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	74	73	72	71	70	69	68	67	66	65	63	62	59	58	57	56	55	54	53	51	50	49	48	47	46	45	44	43	42	36	35	34	33	32	31	29	28	27	26	25	24	23	22	20	19	18	17	16	15	14	13	12	11	10	3	2	1	0	2	3	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	42	43	44	45	46	49	51	52	54	55	56	57	58	59	60	61	62	64	65	66	67	68	70	71	72	74	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	93	94	95	96	97	98	99	100	101	102	103	104	106	107	108	109	110	111	112	113	114	116	117	118	120	121	122	123	124	125	126	128	129	130	131	132	133	134	135	136	137	138	140	141	142	143	144	145	147	148	149	151	153	154	156	157	158	160	161	164	166	167	170	171	172	175	177	179	180	181	182	184	196	198	199	200	201	202	203	204	205	206	185	207	208	209	210	211	212	213	215	216	186	217	218	219	220	221	222	223	225	226	187	228	229	230	233	234	236	237	238	240	241	188	243	245	246	247	248	249	251	253	254	191	255	256	257	258	259	260	261	262	263	264	192	266	267	269	270	271	273	274	275	276	193	281	283	285	286	291	295	297	298	194	299	300	301	302	303	306
